-130.64,226.29,949.81,-128.08,229.82,963.1,-89.76,210.9,1001.8,-50.178,155.17,1047.7,-59.579,153.68,1058.6,-58.875,139.85,1054.4,-130.27,126.63,1036.5,-138.84,137.25,1039.8,-167.02,137.27,1023.5,-176.8,147.09,1027.3,-183.12,140.95,1015.9,-198.81,141.72,1001.8,-209.66,150.71,1002.6,-213.13,144.2,990.56,-204.89,184.18,945.29,-73.598,148.12,1042.4,-173.31,156.31,1007.2,-192.31,165.75,972.72,-167.29,161.55,993.09,-209.13,169.19,955.23,-181.6,163.64,983.44,-149.89,197.95,959.17,-136.5,172.86,984.03,-110.67,200.33,991.01,-129.79,158.23,998.14,-152.53,157.55,1001.5,-148.56,163.61,992.7,-104.84,137.37,1036.6,-136.28,151.87,1005.6,-73.011,149.78,1032.3,-93.234,209.65,988.48,-84.993,147.88,1021.3,-117.28,220.25,961.34,-145.49,131.08,1029,-84.954,186.11,1012.4,-159.5,169.06,983.88,-188.53,176.73,961.44,-186.54,158.53,996.28,-110.9,185.75,989.89,-72.838,177.47,1023.3,-168.27,192.95,954.34,-149.14,216.55,954.52,-89.458,172.94,1007.1,-97.676,192.23,1001.6,-67.323,164.18,1034.3,-148.83,178.17,976.02,-80.384,159,1016.7,-125.27,206.34,976.73,-177.48,207.65,938.14,-119.77,171.67,990.01,-122.8,140.94,1026,-139.86,145.3,1019.9,-93.046,141.09,1023.7,-89.037,138.71,1042.7,-127.44,184.07,979.49,-156.18,150.58,1015.1,-179.09,184.49,958.47,-192.51,197.18,939.62,-200.17,157.78,985.02,-157.86,201.26,952.63,-110.39,158.54,1001.4,-137.96,189.65,970.76,-107.77,142.46,1017.6,-213.01,158.23,970.61,-160.8,218.66,943.93,-138,211.49,964.54,-122.08,146.92,1011.2,-99.202,154.08,1009.1,-159.69,185.3,965.28,-103.63,175.14,997.17,-173.03,173.01,973.7,-78.531,203.49,999.79
-130.42,224.44,949.71,-127.92,227.99,962.91,-89.379,209.49,1001.7,-49.305,154.05,1047.6,-58.686,152.44,1058.4,-57.746,138.64,1054.1,-129.19,124.82,1036.3,-137.76,135.33,1039.7,-165.97,135.05,1023.2,-175.84,144.81,1027,-182.18,138.53,1015.6,-197.73,139.21,1001.5,-208.7,148.03,1002.2,-212.15,141.48,990.32,-204.14,181.62,945.01,-72.666,146.78,1042.1,-172.42,153.96,1006.9,-191.47,163.26,972.41,-166.46,159.38,992.91,-208.36,166.8,954.85,-180.81,161.3,983.21,-149.2,195.95,958.93,-135.81,170.94,983.8,-110.18,198.61,990.89,-128.9,156.38,998.03,-151.68,155.48,1001.2,-147.81,161.5,992.45,-103.71,135.79,1036.5,-135.37,150.01,1005.5,-72.128,148.41,1032.1,-92.74,208.05,988.28,-84.17,146.47,1021.3,-117.16,218.64,961.13,-144.47,129.1,1028.8,-84.287,184.54,1012.2,-158.79,167.11,983.68,-187.73,174.27,961.07,-185.73,156.2,995.88,-110.19,183.98,989.82,-72.056,176.09,1023,-167.7,190.96,954.3,-148.86,214.57,954.33,-88.483,171.23,1006.8,-97.092,190.56,1001.4,-66.757,162.79,1034.3,-148.23,176.26,975.9,-79.637,157.51,1016.5,-124.83,204.55,976.4,-176.99,205.35,937.93,-118.94,169.96,989.73,-121.8,139.23,1025.9,-138.87,143.26,1019.7,-92.011,139.56,1023.6,-88.059,137.24,1042.5,-126.85,182.28,979.26,-155.07,148.34,1014.9,-178.33,182.14,958.22,-191.95,194.78,939.3,-199.21,155.27,984.6,-157.48,199.2,952.43,-109.57,156.86,1001.2,-137.18,187.71,970.7,-106.84,140.83,1017.4,-212.14,155.73,970.25,-160.34,216.51,943.73,-137.65,209.57,964.28,-121.19,145.45,1011.4,-98.186,152.45,1009,-158.99,183.21,965.08,-102.87,173.5,996.99,-172.26,170.78,973.37,-77.92,202.22,999.76
-130.04,222.74,949.61,-127.59,226.18,962.74,-88.984,207.98,1001.4,-48.471,152.89,1047.4,-57.739,151.15,1058.1,-56.812,137.28,1054,-128.09,122.95,1036.1,-136.74,133.37,1039.5,-164.92,132.78,1022.9,-174.92,142.52,1026.7,-181.12,136.14,1015.2,-196.72,136.56,1001.1,-207.79,145.37,1001.8,-211.08,138.7,989.87,-203.55,179.09,944.72,-71.632,145.4,1042,-171.58,151.64,1006.6,-190.63,160.74,972.05,-165.54,157.09,992.46,-207.57,164.13,954.62,-179.95,158.88,982.84,-148.74,193.91,958.71,-135.04,168.98,983.53,-109.63,196.94,990.56,-128.07,154.51,997.68,-150.71,153.39,1001,-146.95,159.5,992.19,-102.8,134.17,1036.3,-134.46,148.09,1005.3,-71.148,147.03,1031.9,-92.568,206.73,988.38,-83.207,144.96,1021,-116.73,216.93,961.05,-143.32,127.17,1028.7,-83.622,183.09,1011.9,-158.05,164.98,983.48,-187.02,171.87,960.81,-184.87,153.76,995.67,-109.6,182.27,989.64,-71.549,174.67,1022.9,-167.03,188.66,953.87,-148.41,212.55,954.15,-87.993,169.72,1006.7,-96.51,188.99,1001.1,-65.918,161.54,1034.1,-147.54,174.28,975.67,-79.09,156.42,1016.5,-124.37,202.7,976.33,-176.53,203.06,937.67,-118.1,168.22,989.56,-120.8,137.43,1025.7,-137.87,141.36,1019.5,-91.025,137.94,1023.4,-86.787,135.46,1042.1,-126.13,180.37,978.99,-154.14,146.19,1014.5,-177.79,179.79,957.99,-191.4,192.46,939.05,-198.35,152.73,984.24,-156.93,197.21,952.18,-108.68,155.14,1001,-136.51,185.67,970.23,-105.87,139.13,1017.2,-211.28,153.11,969.98,-160.12,214.46,943.52,-137.07,207.53,964.01,-120.28,142.71,1010.6,-97.29,150.91,1008.6,-158.41,181.06,964.86,-102.17,171.91,996.7,-171.54,168.5,973.16,-77.598,200.24,999.2
-129.83,220.8,949.46,-127.37,224.28,962.55,-88.528,206.36,1001.1,-47.591,151.72,1047.1,-56.878,149.85,1057.9,-55.736,136.05,1053.7,-126.94,121.02,1035.8,-135.72,131.44,1039.1,-163.85,130.48,1022.7,-173.98,140.17,1026.3,-180.06,133.67,1014.8,-195.68,133.91,1000.6,-206.85,142.64,1001.3,-210.05,135.98,989.38,-202.78,176.5,944.37,-70.727,143.91,1041.8,-170.68,149.31,1006.2,-189.78,158.29,971.67,-164.75,154.86,992.23,-206.61,161.54,954.19,-179.09,156.47,982.52,-148.13,191.86,958.51,-134.29,167.07,983.27,-109.13,195.21,990.31,-127.22,152.57,997.48,-149.78,151.33,1000.7,-146.12,157.38,991.92,-101.71,132.47,1036,-133.56,146.09,1005,-70.28,145.56,1031.7,-92.074,205.09,988.06,-82.131,143.43,1020.7,-116.59,215.12,960.7,-142.28,125.1,1028.4,-82.937,181.6,1011.7,-157.12,162.74,983.15,-186.26,169.43,960.46,-183.98,151.27,995.26,-109.13,180.6,989.42,-70.705,173.32,1022.6,-166.35,186.53,953.61,-148.08,210.51,953.97,-86.99,168.05,1006.5,-95.909,187.4,1001,-64.979,160.22,1033.8,-146.72,172.23,975.5,-78.161,154.94,1016.2,-123.98,201.1,976.27,-176.04,200.77,937.44,-117.4,166.36,989.22,-119.79,135.6,1025.6,-136.85,139.47,1019.1,-90.018,136.37,1023.1,-86.034,134.09,1042,-125.5,178.52,978.83,-153.35,144.2,1014.1,-177.1,177.56,957.61,-190.77,189.87,938.56,-197.42,150.07,983.84,-156.37,194.97,951.92,-107.81,153.43,1000.8,-135.92,183.61,969.93,-104.78,137.41,1017,-210.27,150.37,969.45,-159.7,212.32,943.28,-136.58,205.52,963.79,-119.23,140.72,1010.3,-96.496,149.25,1008.5,-157.69,178.94,964.6,-101.46,170.28,996.57,-170.58,166.14,972.87,-76.987,198.97,998.96
-129.58,218.95,949.27,-127.11,222.41,962.46,-88.173,204.83,1001,-46.719,150.47,1046.9,-55.996,148.58,1057.7,-54.629,134.75,1053.5,-125.8,119.12,1035.6,-134.72,129.44,1038.9,-162.83,128.16,1022.3,-173.07,137.59,1025.9,-179.06,131.22,1014.5,-194.63,131.24,1000.1,-205.83,139.87,1001,-208.94,133.19,988.9,-202.03,173.84,943.89,-69.912,142.58,1041.5,-169.76,147.11,1005.9,-188.89,155.68,971.24,-163.82,152.52,991.81,-205.8,158.87,953.75,-178.2,153.97,982.08,-147.55,189.8,958.26,-133.55,165.06,983.07,-108.61,193.47,990.23,-126.36,150.69,997.18,-149.03,149.17,1000.4,-145.35,155.31,991.62,-100.8,130.61,1035.8,-132.71,144.1,1004.8,-69.406,144.1,1031.4,-91.481,203.38,987.78,-81.317,141.91,1020.5,-116.33,213.19,960.36,-141.18,123.06,1028.2,-82.416,180.05,1011.5,-156.44,160.5,982.89,-185.46,166.93,960.12,-183.06,148.79,994.9,-108.42,178.89,989.16,-70.43,171.78,1022.7,-165.74,184.2,953.37,-147.78,208.45,953.8,-86.188,166.49,1005.8,-95.47,185.74,1000.7,-64.237,158.76,1033.6,-146.1,170.01,975.14,-77.482,153.46,1016,-123.7,199.17,976.13,-175.41,198.36,937.08,-116.66,164.58,989.09,-118.81,133.77,1025.3,-135.78,137.45,1018.9,-88.995,134.83,1022.9,-84.907,132.34,1041.7,-124.92,176.65,978.5,-152.38,141.74,1013.7,-176.31,175.14,957.23,-190.16,187.35,938.32,-196.31,147.45,983.44,-155.86,192.77,951.63,-106.94,151.7,1000.5,-135.27,181.56,969.68,-103.89,135.67,1016.5,-209.3,147.67,969.1,-159.28,210.1,943.12,-136.52,203.66,963.51,-118.33,138.73,1010,-95.514,147.61,1008.2,-157.01,176.69,964.26,-100.9,168.6,996.32,-169.88,163.72,972.46,-76.963,196.83,997.84
-129.31,217.02,949.08,-126.9,220.45,962.23,-87.751,203.22,1000.8,-45.832,149.2,1046.7,-55.123,147.18,1057.5,-53.587,133.45,1053.2,-124.68,117.14,1035.3,-133.69,127.43,1038.6,-161.79,125.81,1022,-172.14,135.16,1025.6,-178.07,128.7,1014.1,-193.54,128.54,999.75,-204.88,137.07,1000.5,-207.91,130.35,988.45,-201.45,171.21,943.58,-69.027,141.05,1041.2,-168.93,144.55,1005.5,-188.06,153.03,970.9,-163.06,150.23,991.59,-204.95,156.02,953.28,-177.38,151.47,981.73,-147.07,187.68,958.01,-132.79,163,982.83,-108.15,191.64,989.93,-125.48,148.7,996.88,-148.24,146.94,1000,-144.42,153.13,991.27,-99.732,128.96,1035.6,-131.8,142.14,1004.4,-68.566,142.66,1031.2,-91.112,201.63,987.64,-80.418,140.33,1020.2,-116.12,211.17,959.88,-140.1,120.95,1027.9,-81.71,178.46,1011.1,-155.63,158.23,982.44,-184.72,164.41,959.78,-182.24,146.31,994.46,-107.9,177.06,988.8,-69.445,170.34,1022.1,-165.19,181.91,953.26,-147.4,206.28,953.53,-85.356,164.83,1005.6,-94.847,184.03,1000.4,-63.431,157.31,1033.3,-145.22,167.85,974.86,-76.375,151.88,1015.7,-123.18,197.27,975.79,-175.1,196.11,936.88,-116.02,162.72,988.86,-117.88,131.93,1025,-134.79,135.34,1018.5,-88.003,133.19,1022.6,-83.987,130.91,1041.5,-124.36,174.72,978.36,-151.5,139.5,1013.5,-175.8,172.74,956.99,-189.63,184.77,938.03,-195.53,144.79,983.06,-155.41,190.54,951.36,-106.12,149.88,1000.3,-134.67,179.45,969.37,-102.85,133.92,1016.4,-208.42,144.86,968.66,-159.4,208.07,943.1,-136.07,201.56,963.33,-117.33,138.14,1010.4,-94.582,145.89,1007.9,-156.36,174.44,964,-100.16,166.87,996.03,-169.14,161.33,972.03,-76.419,195.42,997.87
-129.07,214.98,948.87,-126.62,218.4,961.98,-87.354,201.51,1000.5,-44.963,147.8,1046.4,-54.293,145.75,1057.2,-52.628,132.08,1052.9,-123.59,115.18,1035.1,-132.67,125.38,1038.3,-160.75,123.5,1021.8,-171.21,132.73,1025.3,-177,126.23,1013.7,-192.54,125.84,999.41,-203.91,134.32,1000.1,-206.81,127.51,988.08,-200.52,168.36,943.19,-68.107,139.5,1041,-168,142.1,1005,-187.22,150.49,970.55,-162.23,147.9,991.28,-204.06,153.35,952.93,-176.55,148.96,981.4,-146.55,185.44,957.69,-132.06,160.97,982.53,-107.63,189.79,989.63,-124.64,146.69,996.67,-147.28,144.83,999.75,-143.66,150.9,991.08,-98.7,127.22,1035.3,-130.92,140.06,1004.1,-67.61,141.16,1030.9,-90.669,199.86,987.23,-79.48,138.72,1019.9,-115.57,210.24,960.9,-138.98,118.8,1027.7,-81.036,176.87,1010.8,-154.89,155.98,982.26,-184,161.92,959.44,-181.32,143.76,994.19,-107.2,175.11,988.62,-69.253,168.77,1022.3,-164.62,179.4,952.65,-147.02,204.09,953.27,-84.25,163.05,1005.4,-94.256,182.34,1000.2,-62.711,155.86,1033.1,-144.43,165.67,974.58,-75.591,150.2,1015.5,-122.63,195.26,975.56,-174.63,193.64,936.54,-115.31,160.75,988.6,-116.8,129.95,1024.8,-133.8,133.21,1018.3,-87.052,131.54,1022.4,-82.928,129.17,1041.1,-123.55,172.73,977.94,-150.68,137.49,1013.3,-175,170.24,956.65,-188.88,182.08,937.58,-194.63,142.08,982.69,-154.85,188.31,951.11,-105.37,148.08,1000,-133.92,177.28,969.14,-101.9,132.18,1016.2,-207.46,142.07,968.22,-158.94,205.82,942.79,-135.6,199.47,963.08,-116.44,136.25,1010.2,-93.801,144.12,1007.5,-155.63,172.13,963.69,-99.453,165.15,995.79,-168.44,158.99,971.72,-76.401,193.55,996.67
-128.72,212.79,948.46,-126.38,216.4,961.72,-86.929,199.79,1000.2,-44.053,146.8,1046.3,-53.411,144.32,1056.9,-51.735,130.66,1052.7,-122.45,113.16,1034.9,-131.66,123.29,1038.1,-159.69,121.19,1021.6,-170.19,130.36,1025.1,-175.98,123.75,1013.5,-191.48,123.21,999.16,-202.92,131.68,999.95,-205.73,124.93,987.93,-200.11,165.86,943.02,-67.118,138.02,1040.8,-167.13,139.79,1004.9,-186.38,147.91,970.31,-161.36,145.58,991.07,-203.24,150.58,952.8,-175.71,146.68,981.26,-146.13,183.3,957.51,-131.35,158.89,982.31,-107.16,187.91,989.49,-123.77,144.74,996.36,-146.46,142.77,999.59,-142.85,148.86,990.81,-97.591,125.34,1035,-129.93,137.97,1003.9,-66.682,139.64,1030.7,-90.129,198.12,986.93,-78.574,137.1,1019.7,-115.19,207.26,959.9,-137.89,116.7,1027.4,-80.58,175.12,1010.6,-154.05,153.65,981.96,-183.19,159.35,959.21,-180.38,141.23,993.9,-106.62,173.29,988.36,-68.104,167.31,1021.6,-164.02,177.02,952.4,-146.67,201.89,953,-83.404,161.17,1005,-93.883,180.48,1000,-61.868,154.36,1032.7,-143.63,163.4,974.34,-74.555,148.45,1015.1,-122.17,193.22,975.25,-174.26,191.21,936.36,-114.65,158.87,988.37,-115.87,128.11,1024.6,-132.84,131.22,1018.1,-86.07,129.87,1022.2,-81.886,127.5,1040.9,-122.86,170.67,977.68,-149.76,135.27,1013,-174.35,167.8,956.43,-188.38,179.64,937.35,-193.99,139.75,982.49,-154.27,185.99,950.78,-104.45,146.24,999.79,-133.26,175.13,968.82,-100.95,130.37,1015.9,-206.76,139.64,968.14,-158.31,203.41,942.51,-135.4,197.38,962.95,-115.57,134.31,1010,-92.822,142.43,1007.3,-154.96,169.82,963.46,-98.963,163.26,995.6,-167.66,156.56,971.4,-75.575,192.02,997.07
-128.38,210.86,948.27,-126.23,214.39,961.4,-86.393,198.14,999.98,-43.299,145.11,1045.9,-52.514,142.98,1056.7,-50.791,129.25,1052.5,-121.37,111.22,1034.6,-130.63,121.31,1037.9,-158.61,118.98,1021.3,-169.2,128.12,1024.9,-174.95,121.33,1013.4,-190.46,120.84,998.99,-201.95,129.21,999.76,-204.83,122.36,987.82,-199.34,163.33,942.82,-66.203,136.54,1040.5,-166.22,137.58,1004.7,-185.55,145.52,970.05,-160.41,143.26,990.75,-202.49,148.11,952.58,-174.82,144.24,980.97,-145.44,181.14,957.26,-130.56,156.85,981.99,-106.61,186.07,989.13,-122.86,142.74,996.28,-145.63,140.73,999.47,-141.96,146.65,990.57,-96.58,123.68,1034.8,-129.03,135.98,1003.7,-65.85,138.13,1030.4,-90.064,196.47,986.57,-77.662,135.48,1019.5,-114.76,206.35,960.67,-136.77,114.68,1027.1,-79.733,173.56,1010.3,-153.3,151.41,981.76,-182.44,156.98,958.96,-179.46,138.75,993.7,-105.98,171.47,988.04,-67.658,165.7,1021.7,-163.34,174.76,952.26,-146.24,199.73,952.76,-82.978,159.75,1005.1,-93.12,178.81,999.76,-61.026,152.88,1032.5,-143,161.26,974.05,-73.819,146.89,1014.9,-121.79,191.25,975.13,-173.55,188.79,936.13,-113.8,156.89,988.07,-114.84,126.14,1024.3,-131.79,129.08,1017.8,-85.051,128.13,1022,-80.85,125.83,1040.5,-122.24,168.74,977.49,-148.85,133.19,1012.7,-173.72,165.48,956.18,-188.07,177.41,937.42,-193.07,137.26,982.38,-153.65,183.57,950.42,-103.54,144.38,999.53,-132.66,173.16,968.6,-99.888,128.62,1015.7,-205.89,137.13,967.98,-157.9,201.18,942.2,-134.87,195.31,962.57,-114.28,132.21,1009.7,-91.879,140.61,1007.2,-154.29,167.6,963.21,-98.083,161.57,995.36,-166.81,154.07,971.31,-74.586,191.07,997.74
-127.91,208.62,947.76,-125.73,212.49,961.11,-86.075,196.44,999.69,-42.384,144.08,1045.8,-51.588,141.59,1056.4,-49.697,127.93,1052.2,-120.16,109.37,1034.3,-129.51,119.36,1037.6,-157.5,116.89,1021.2,-168.14,126.02,1024.8,-173.92,119.25,1013.3,-189.44,118.7,998.93,-201.02,126.9,999.69,-203.87,120.01,987.77,-198.56,160.82,942.63,-65.352,135.16,1040.3,-165.23,135.56,1004.7,-184.7,143.23,969.98,-159.6,141.22,990.62,-201.55,145.62,952.27,-173.97,142.04,980.85,-144.85,178.99,956.87,-129.71,154.86,981.77,-106.02,184.25,988.78,-121.98,140.8,995.96,-144.67,138.67,999.2,-141.06,144.62,990.37,-95.545,121.81,1034.5,-128.02,134.06,1003.5,-64.894,136.6,1030.2,-89.404,194.74,986.32,-76.655,133.93,1019.2,-114.3,204.49,959.94,-135.72,112.59,1026.9,-79.123,171.91,1010,-152.38,149.36,981.51,-181.79,154.74,958.88,-178.45,136.63,993.62,-105.32,169.66,987.73,-66.744,164.25,1021.1,-162.82,172.54,951.95,-145.58,197.58,952.32,-82.651,158.26,1005.1,-92.578,177.03,999.45,-60.371,151.43,1032.3,-142.29,159.25,973.87,-72.928,145.27,1014.6,-121.13,189.34,974.71,-172.92,186.37,935.75,-113.01,155.08,987.77,-113.78,124.26,1023.9,-130.78,127.11,1017.5,-84.022,126.45,1021.7,-79.952,124.18,1040.3,-121.5,166.84,977.22,-147.78,131.15,1012.5,-172.91,163.19,955.96,-187.31,174.96,937.02,-192.07,135,982.26,-153.02,181.42,950.17,-102.67,142.6,999.2,-132.03,171.15,968.18,-98.869,126.83,1015.5,-204.88,134.65,967.78,-157.4,198.99,941.81,-134.16,193.27,962.24,-113.39,130.49,1009.4,-90.945,138.87,1006.9,-153.56,165.44,962.96,-97.424,159.77,995.05,-165.91,151.9,971.12,-74.343,189.03,996.78
-127.33,206.88,947.39,-125.32,210.59,960.56,-85.596,194.94,999.51,-41.346,142.88,1045.6,-50.716,140.26,1056.1,-48.717,126.62,1051.9,-119.1,107.49,1034,-128.37,117.46,1037.3,-156.38,114.99,1021.1,-167.03,124.1,1024.6,-172.9,117.32,1013.2,-188.45,116.75,999.04,-200.03,124.98,999.77,-202.85,118.06,987.78,-197.98,158.71,942.5,-64.331,133.68,1040,-164.19,133.67,1004.5,-183.81,141.15,969.85,-158.71,139.26,990.41,-200.83,143.49,952.39,-173.09,140.06,980.69,-144.16,177.04,956.66,-128.85,153.01,981.4,-105.42,182.56,988.56,-120.97,139.06,995.66,-143.64,136.78,999.03,-140.14,142.74,990.12,-94.564,120.22,1034.2,-127.06,132.25,1003.2,-63.986,135.15,1029.9,-88.925,193.08,986.02,-75.689,132.41,1018.9,-113.57,202.56,959.74,-134.55,110.71,1026.6,-78.499,170.44,1010,-151.52,147.38,981.29,-180.92,152.6,958.64,-177.61,134.75,993.48,-104.65,167.99,987.56,-66.14,162.7,1021,-162.06,170.36,951.71,-145.04,195.61,951.95,-81.609,156.75,1004.6,-92.023,175.44,999.37,-59.432,150.06,1031.9,-141.53,157.37,973.41,-72.154,143.81,1014.5,-120.52,187.54,974.33,-172.35,184.29,935.44,-112.12,153.3,987.41,-112.69,122.67,1023.9,-129.68,125.27,1017.2,-82.982,124.98,1021.3,-78.89,122.71,1040,-120.88,165.04,976.91,-146.57,129.2,1012.3,-172.23,161.21,955.78,-186.5,172.45,936.68,-191.05,132.76,982.12,-152.5,179.46,949.98,-101.6,140.91,998.95,-131.45,169.37,968.02,-97.961,125.21,1015.2,-203.95,132.41,967.79,-156.82,196.87,941.49,-133.47,191.36,961.78,-112.5,128.74,1009,-89.941,137.25,1006.5,-152.82,163.49,962.68,-96.751,158.15,994.98,-164.97,149.83,970.84,-74.664,187.03,995.24
-126.75,205.01,946.9,-124.55,208.76,960,-84.829,193.17,999.04,-40.539,141.63,1045.2,-49.813,139.01,1055.7,-47.687,125.39,1051.6,-117.75,105.83,1033.7,-127.25,115.74,1036.9,-155.29,113.26,1020.9,-165.9,122.37,1024.5,-171.76,115.67,1013.2,-187.46,115.06,999.09,-199.05,123.23,999.89,-202.01,116.28,987.93,-197.22,156.71,942.51,-63.364,132.39,1039.7,-163.23,131.82,1004.3,-182.95,139.37,969.85,-157.72,137.44,990.23,-200.19,141.62,952.54,-172.2,138.21,980.66,-143.31,175.09,956.1,-128.01,151.22,981.05,-104.7,180.98,988.18,-120.07,137.3,995.34,-142.77,134.93,998.76,-139.26,141.01,989.84,-93.391,118.71,1033.9,-126.03,130.47,1002.8,-62.906,133.87,1029.7,-88.183,191.55,985.71,-74.663,130.95,1018.6,-113,200.72,958.89,-133.42,108.92,1026.4,-77.645,169.07,1009.4,-150.65,145.62,981.09,-180.12,150.71,958.57,-176.53,133.04,993.43,-103.97,166.42,987.2,-65.081,161.5,1020.5,-161.35,168.52,951.38,-144.33,193.75,951.42,-80.768,155.3,1004.2,-91.237,173.94,998.8,-58.627,148.69,1031.6,-140.77,155.51,973.25,-71.161,142.37,1014,-119.76,185.83,973.9,-171.78,182.29,935.1,-111.31,151.62,987.04,-111.64,120.99,1023.4,-128.64,123.44,1016.8,-81.822,123.48,1021,-77.891,121.3,1039.8,-119.95,163.32,976.49,-145.5,127.43,1012.1,-171.47,159.15,955.54,-185.93,170.71,936.66,-190.1,131.07,982.27,-151.56,177.49,949.36,-100.77,139.27,998.57,-130.63,167.61,967.6,-96.857,123.62,1014.7,-203.15,130.66,968.07,-156.2,194.94,941.08,-132.82,189.53,961.37,-111.54,127.06,1008.4,-89.074,135.73,1006.2,-152.01,161.53,962.39,-95.849,156.62,994.42,-164.3,148.07,970.61,-73.053,186.54,996.88
-126.01,203.19,946.35,-123.94,206.98,959.35,-84.333,191.82,998.55,-39.662,140.25,1044.7,-49.088,137.81,1055.4,-46.766,124.14,1051.3,-116.73,104.12,1033.2,-126.18,113.95,1036.5,-154.28,111.63,1020.7,-164.73,120.81,1024.5,-170.67,113.99,1013.2,-186.55,113.55,999.31,-198.1,121.77,1000.1,-201.09,114.68,988.22,-196.55,154.87,942.45,-62.37,130.95,1039.2,-162.11,130.15,1004.2,-182.23,137.67,969.92,-156.76,135.83,990.11,-199.47,139.92,952.61,-171.28,136.54,980.62,-142.75,173.36,955.8,-127.23,149.51,980.73,-104.02,179.41,987.7,-119.19,135.64,994.98,-141.67,133.27,998.52,-138.35,139.29,989.51,-92.326,117.13,1033.4,-125.08,128.78,1002.6,-61.978,132.59,1029.3,-87.436,190.11,985.23,-73.675,129.59,1018.3,-112.01,199.4,958.81,-132.31,107.12,1025.8,-77.004,167.71,1009,-149.77,143.92,980.87,-179.49,148.98,958.58,-175.68,131.32,993.51,-103.39,164.89,986.6,-64.621,160.2,1020.2,-160.74,166.67,951.08,-143.55,191.89,950.91,-80.091,153.99,1004,-90.45,172.43,998.42,-57.801,147.48,1031.3,-139.99,153.85,972.9,-70.072,140.98,1013.6,-119.26,184.11,973.49,-170.9,180.2,934.71,-110.32,149.94,986.74,-110.58,119.16,1022.9,-127.61,121.56,1016.4,-80.864,122.01,1020.6,-76.807,119.91,1039.3,-119.23,161.61,976.07,-144.46,125.74,1011.9,-170.54,157.48,955.31,-185.33,168.82,936.6,-189.46,129.57,982.42,-150.96,175.63,949.08,-99.851,137.74,998.18,-129.9,165.94,967.21,-95.776,122.07,1014.4,-202.52,129.17,968.25,-155.43,192.91,940.52,-132.14,187.77,960.9,-110.41,125.51,1008.4,-88.104,134.23,1005.9,-151.23,159.84,962.1,-94.945,155.09,994.04,-163.64,146.64,970.67,-72.477,185.01,996.27
-125.39,201.33,945.71,-123.17,205.28,958.8,-83.836,190.49,998.18,-38.786,139.11,1044.4,-48.071,136.55,1055.1,-45.768,122.95,1050.9,-115.57,102.48,1032.8,-125.14,112.24,1036.1,-153.21,110.12,1020.5,-163.55,119.32,1024.5,-169.72,112.62,1013.2,-185.67,112.06,999.54,-197.12,120.41,1000.4,-200.37,113.3,988.76,-196.05,153.19,942.63,-61.425,129.67,1038.8,-161.15,128.59,1004.1,-181.44,136.01,969.98,-155.81,134.24,990.01,-198.83,138.23,952.83,-170.49,135.01,980.6,-142.04,171.5,955.43,-126.31,147.88,980.42,-103.37,177.81,987.29,-118.19,134.08,994.58,-140.62,131.58,998.2,-137.42,137.65,989.27,-91.277,115.71,1033.1,-124.07,127.14,1002.2,-61.093,131.31,1028.8,-86.888,188.65,984.76,-72.697,128.17,1017.8,-111.59,197.31,957.81,-131.19,105.43,1025.4,-76.236,166.21,1008.7,-148.85,142.32,980.76,-178.7,147.19,958.52,-174.69,129.92,993.53,-102.77,163.52,985.98,-63.768,158.71,1020,-159.88,164.74,950.82,-142.97,190.06,950.47,-79.266,152.5,1003.5,-89.685,170.91,998.04,-56.987,146.24,1030.8,-139.16,152.12,972.49,-69.115,139.57,1013.2,-118.56,182.48,972.97,-170.56,178.4,934.43,-109.47,148.39,986.34,-109.53,117.5,1022.4,-126.5,119.9,1016.1,-79.867,120.59,1020.2,-75.953,118.35,1038.8,-118.56,159.96,975.71,-143.52,124.18,1011.7,-169.95,155.64,955.26,-184.81,167.19,936.46,-188.49,127.91,982.54,-150.28,173.92,948.92,-98.957,136.18,997.75,-129.15,164.16,966.84,-94.76,120.54,1013.9,-201.7,127.47,968.5,-154.58,190.96,939.84,-131.54,186.03,960.43,-109.26,123.69,1007.9,-87.075,132.75,1005.4,-150.49,158.02,961.83,-94.063,153.54,993.67,-162.5,144.74,970.58,-72.542,182.95,994.34
